:START_ID,:END_ID
a4896,b10617
a4897,b10618
a4873,b10619
a4898,b10620
a220,b10621
a4177,b10622
a296,b10623
a4899,b10624
a4900,b10625
a2503,b10626
a4901,b10627
a4902,b10628
a4903,b10629
a4900,b10630
a4222,b10631
a1023,b10632
a4904,b10633
a1422,b10634
a4905,b10635
a4906,b10636
a4907,b10637
a4908,b10638
a222,b10639
a4909,b10640
a4910,b10641
a164,b10642
a4911,b10643
a4912,b10644
a242,b10645
a4913,b10646
a4914,b10647
a222,b10648
a745,b10649
a4915,b10650
a4916,b10651
a2029,b10652
a4917,b10653
a14,b10654
a222,b10655
a4918,b10656
a4919,b10657
a3759,b10658
a1014,b10659
a4920,b10660
a14,b10661
a4921,b10662
a535,b10663
a4922,b10664
a222,b10665
a1492,b10666
a4923,b10667
a2212,b10668
a231,b10669
a222,b10670
a2876,b10671
a3924,b10672
a4924,b10673
a4925,b10674
a4926,b10675
a4927,b10676
a371,b10677
a222,b10678
a4928,b10679
a4929,b10680
a14,b10681
a4930,b10682
a2,b10683
a106,b10684
a2729,b10685
a4931,b10686
a2,b10687
a4932,b10688
a222,b10689
a4933,b10690
a3686,b10691
a4934,b10692
a4873,b10693
a4935,b10694
a4109,b10695
a14,b10696
a222,b10697
a4416,b10698
a978,b10699
a3274,b10700
a1768,b10701
a490,b10702
a4936,b10703
a4937,b10704
a4938,b10705
a462,b10706
a222,b10707
a4939,b10708
a33,b10709
a4842,b10710
a2029,b10711
a222,b10712
a222,b10713
a285,b10714
a4940,b10715
a4941,b10716
a4942,b10717
a222,b10718
a14,b10719
a2398,b10720
a4943,b10721
a4944,b10722
a419,b10723
a4945,b10724
a3134,b10725
a222,b10726
a4946,b10727
a4947,b10728
a4948,b10729
a3172,b10730
a4344,b10731
a4344,b10732
a2019,b10733
a2223,b10734
a222,b10735
a4949,b10736
a1437,b10737
a4950,b10738
a4951,b10739
a1492,b10740
a4952,b10741
a4953,b10742
a1710,b10743
a222,b10744
a3731,b10745
a4954,b10746
a1193,b10747
a2495,b10748
a222,b10749
a4955,b10750
a222,b10751
a3462,b10752
a535,b10753
a4956,b10754
a4957,b10755
a3490,b10756
a14,b10757
a974,b10758
a222,b10759
a4958,b10760
a385,b10761
a4959,b10762
a4960,b10763
a4961,b10764
a354,b10765
a4962,b10766
a3770,b10767
a2,b10768
a222,b10769
a426,b10770
a4344,b10771
a4963,b10772
a4964,b10773
a4965,b10774
a4966,b10775
a4967,b10776
a1705,b10777
a4968,b10778
a12,b10779
a222,b10780
a4711,b10781
a4711,b10782
a4969,b10783
a4970,b10784
a4971,b10785
a2415,b10786
a164,b10787
a4972,b10788
a222,b10789
a4973,b10790
a4458,b10791
a2818,b10792
a4974,b10793
a4975,b10794
a222,b10795
a4976,b10796
a2,b10797
a2617,b10798
a4977,b10799
a385,b10800
a47,b10801
a4442,b10802
a4978,b10803
a933,b10804
a222,b10805
a14,b10806
a490,b10807
a4979,b10808
a2617,b10809
a4980,b10810
a168,b10811
a4981,b10812
a222,b10813
a4982,b10814
a12,b10815
a220,b10816
a4983,b10817
a4984,b10818
a4972,b10819
a3453,b10820
a4985,b10821
a4808,b10822
a222,b10823
a4370,b10824
a4986,b10825
a4177,b10826
a14,b10827
a4987,b10828
a4988,b10829
a4989,b10830
a4990,b10831
a4991,b10832
a222,b10833
a4110,b10834
a4992,b10835
a2617,b10836
a4993,b10837
a4994,b10838
a4995,b10839
a4996,b10840
a4997,b10841
a4998,b10842
a1525,b10843
a222,b10844
a2617,b10845
a2,b10846
a14,b10847
a2034,b10848
a4999,b10849
a222,b10850
a5000,b10851
a14,b10852
a5001,b10853
a4222,b10854
a14,b10855
a5002,b10856
a4391,b10857
a222,b10858
a5003,b10859
a5004,b10860
a5005,b10861
a5006,b10862
a14,b10863
a222,b10864
a5007,b10865
a1492,b10866
a616,b10867
a222,b10868
a756,b10869
a744,b10870
a967,b10871
a2617,b10872
a81,b10873
a5008,b10874
a418,b10875
a5009,b10876
a222,b10877
a972,b10878
a972,b10879
a1091,b10880
a5010,b10881
a5011,b10882
a1201,b10883
a2302,b10884
a2302,b10885
a14,b10886
a385,b10887
a222,b10888
a5012,b10889
a1492,b10890
a2617,b10891
a5013,b10892
a735,b10893
a4381,b10894
a4442,b10895
a5014,b10896
a222,b10897
a1525,b10898
a5015,b10899
a5016,b10900
a5017,b10901
a5018,b10902
a5019,b10903
a2617,b10904
a2617,b10905
a5020,b10906
a222,b10907
a5021,b10908
a14,b10909
a5022,b10910
a1951,b10911
a14,b10912
a4841,b10913
a513,b10914
a2617,b10915
a1492,b10916
a5023,b10917
a222,b10918
a5024,b10919
a5025,b10920
a5025,b10921
a5025,b10922
a5025,b10923
a5025,b10924
a5025,b10925
a5025,b10926
a5025,b10927
a5025,b10928
a1315,b10929
a5025,b10930
a5025,b10931
a5025,b10932
a5025,b10933
a5025,b10934
a5025,b10935
a5026,b10936
a5027,b10937
a5028,b10938
a5029,b10939
a1463,b10940
a81,b10941
a3453,b10942
a14,b10943
a14,b10944
a4344,b10945
a5030,b10946
a1047,b10947
a416,b10948
a5031,b10949
a1768,b10950
a2820,b10951
a4344,b10952
a2502,b10953
a5032,b10954
a191,b10955
a1158,b10956
a350,b10957
a5033,b10958
a158,b10959
a597,b10960
a690,b10961
a5034,b10962
a5035,b10963
a112,b10964
a5036,b10965
a220,b10966
a5037,b10967
a2,b10968
a5038,b10969
a5039,b10970
a14,b10971
a153,b10972
a3682,b10973
a5040,b10974
a4943,b10975
a1047,b10976
a4951,b10977
a1964,b10978
a4904,b10979
a1081,b10980
a14,b10981
a5041,b10982
a5042,b10983
a2243,b10984
a5043,b10985
a4442,b10986
a2,b10987
a2026,b10988
a1081,b10989
a5044,b10990
a5045,b10991
a14,b10992
a5046,b10993
a1081,b10994
a5047,b10995
a1202,b10996
a5048,b10997
a2173,b10998
a2244,b10999
a5049,b11000
a5050,b11001
a512,b11002
a5051,b11003
a995,b11004
a1081,b11005
a5052,b11006
a2115,b11007
a2485,b11008
a2617,b11009
a64,b11010
a64,b11011
a64,b11012
a64,b11013
a1081,b11014
a64,b11015
a64,b11016
a5053,b11017
a5054,b11018
a5055,b11019
a1546,b11020
a4668,b11021
a5056,b11022
a112,b11023
a5057,b11024
a3102,b11025
a5058,b11026
a4668,b11027
a5059,b11028
a5060,b11029
a553,b11030
a5061,b11031
a843,b11032
a5062,b11033
a1123,b11034
a5063,b11035
a5063,b11036
a5063,b11037
a5063,b11038
a5063,b11039
a478,b11040
a5063,b11041
a5063,b11042
a5063,b11043
a5063,b11044
a5063,b11045
a5063,b11046
a5063,b11047
a5064,b11048
a5065,b11049
a4867,b11050
a220,b11051
a1081,b11052
a512,b11053
a3529,b11054
a3529,b11055
a3529,b11056
a195,b11057
a1531,b11058
a2509,b11059
a2617,b11060
a490,b11061
a3529,b11062
a3529,b11063
a1168,b11064
a4316,b11065
a285,b11066
a5066,b11067
a3922,b11068
a3529,b11069
a3529,b11070
a2608,b11071
a5067,b11072
a5068,b11073
a3811,b11074
a2,b11075
a2525,b11076
a2391,b11077
a2,b11078
a4885,b11079
a4937,b11080
a4885,b11081
a4885,b11082
a2,b11083
a4885,b11084
a5069,b11085
a5070,b11086
a5071,b11087
a5072,b11088
a3089,b11089
a2617,b11090
a72,b11091
a2796,b11092
a5073,b11093
a5074,b11094
a5075,b11095
a5076,b11096
a1994,b11097
a5077,b11098
a5078,b11099
a1402,b11100
a2,b11101
a5079,b11102
a4277,b11103
a850,b11104
a14,b11105
a14,b11106
a5080,b11107
a5081,b11108
a4796,b11109
a2708,b11110
a5082,b11111
a2617,b11112
a14,b11113
a4524,b11114
a397,b11115
a3897,b11116
a5083,b11117
a1959,b11118
a5084,b11119
a535,b11120
a14,b11121
a4961,b11122
a5085,b11123
a5086,b11124
a5087,b11125
a200,b11126
a5088,b11127
a4711,b11128
a5089,b11129
a1081,b11130
a535,b11131
a5090,b11132
a3908,b11133
a657,b11134
a5091,b11135
a2617,b11136
a2617,b11137
a2,b11138
a735,b11139
a14,b11140
a14,b11141
a4340,b11142
a4863,b11143
a164,b11144
a3529,b11145
a2130,b11146
a5092,b11147
a4156,b11148
a5093,b11149
a800,b11150
a5094,b11151
a5094,b11152
a5094,b11153
a5094,b11154
a5094,b11155
a5094,b11156
a5094,b11157
a2930,b11158
a2930,b11159
a1150,b11160
a2930,b11161
a2930,b11162
a2930,b11163
a1820,b11164
a1820,b11165
a1820,b11166
a1820,b11167
a1820,b11168
a4737,b11169
a2241,b11170
a4222,b11171
a5095,b11172
a5096,b11173
a616,b11174
a14,b11175
a4646,b11176
a5097,b11177
a143,b11178
a974,b11179
a5098,b11180
a14,b11181
a5099,b11182
a5100,b11183
a33,b11184
a5101,b11185
a1181,b11186
a5102,b11187
a14,b11188
a222,b11189
a5103,b11190
a5103,b11191
a222,b11192
a5104,b11193
a5104,b11194
a3897,b11195
a3897,b11196
a288,b11197
a3897,b11198
a3897,b11199
a3897,b11200
a5105,b11201
a2494,b11202
a3822,b11203
a2585,b11204
a5106,b11205
a1148,b11206
a242,b11207
a3963,b11208
a667,b11209
a5107,b11210
a5108,b11211
a5109,b11212
a14,b11213
a5110,b11214
a3897,b11215
a3897,b11216
a3897,b11217
a690,b11218
a3897,b11219
a3897,b11220
a3897,b11221
a3897,b11222
a3897,b11223
a2684,b11224
a5111,b11225
a14,b11226
a5112,b11227
a5113,b11228
a5114,b11229
a5115,b11230
a14,b11231
a5116,b11232
a5117,b11233
a5114,b11234
a1081,b11235
a4991,b11236
a5118,b11237
a4907,b11238
a5119,b11239
a5120,b11240
a4261,b11241
a5121,b11242
a385,b11243
a3826,b11244
a2535,b11245
a4522,b11246
a4861,b11247
a4522,b11248
a5122,b11249
a158,b11250
a2450,b11251
a4575,b11252
a4524,b11253
a4524,b11254
a4524,b11255
a5123,b11256
a5124,b11257
a5125,b11258
a4490,b11259
a457,b11260
a457,b11261
a590,b11262
a4525,b11263
a4523,b11264
a4933,b11265
a2047,b11266
a5126,b11267
a4851,b11268
a1193,b11269
a1193,b11270
a1193,b11271
a4525,b11272
a4230,b11273
a4481,b11274
a4525,b11275
a5127,b11276
a5128,b11277
a5129,b11278
a5130,b11279
a168,b11280
a85,b11281
a5131,b11282
a5132,b11283
a196,b11284
a3142,b11285
a5133,b11286
a5134,b11287
a760,b11288
a5135,b11289
a5136,b11290
a4981,b11291
a965,b11292
a5137,b11293
a4078,b11294
a496,b11295
a5138,b11296
a2686,b11297
a5139,b11298
a853,b11299
a5140,b11300
a5141,b11301
a1154,b11302
a1676,b11303
a1758,b11304
a191,b11305
a1002,b11306
a4642,b11307
a5142,b11308
a1204,b11309
a667,b11310
a5143,b11311
a370,b11312
a1080,b11313
a5144,b11314
a5144,b11315
a5145,b11316
a4524,b11317
a3897,b11318
a3897,b11319
a3897,b11320
a3897,b11321
a5146,b11322
a5147,b11323
a5148,b11324
a5149,b11325
a1671,b11326
a5148,b11327
a4900,b11328
a5093,b11329
a14,b11330
a14,b11331
a14,b11332
a5150,b11333
a5151,b11334
a275,b11335
a5152,b11336
a14,b11337
a138,b11338
a5153,b11339
a2208,b11340
a5154,b11341
a100,b11342
a97,b11343
a3553,b11344
a5155,b11345
a5156,b11346
a365,b11347
a5157,b11348
a3462,b11349
a4222,b11350
a14,b11351
a5158,b11352
a1559,b11353
a5159,b11354
a2,b11355
a5160,b11356
a5161,b11357
a1566,b11358
a5162,b11359
a14,b11360
a698,b11361
a14,b11362
a5163,b11363
a5164,b11364
a5165,b11365
a1503,b11366
a2737,b11367
a1016,b11368
a1016,b11369
a1016,b11370
a3599,b11371
a1016,b11372
a1016,b11373
a1016,b11374
a1016,b11375
a1016,b11376
a1016,b11377
a1016,b11378
a5166,b11379
a5167,b11380
a5168,b11381
a527,b11382
a3897,b11383
a483,b11384
a498,b11385
a4933,b11386
a498,b11387
a3710,b11388
a4521,b11389
a498,b11390
a4525,b11391
a3897,b11392
a160,b11393
a483,b11394
a498,b11395
a498,b11396
a3897,b11397
a498,b11398
a4933,b11399
a4524,b11400
a4933,b11401
a5151,b11402
a112,b11403
a5169,b11404
a5170,b11405
a4222,b11406
a299,b11407
a5050,b11408
a164,b11409
a1168,b11410
a5171,b11411
a112,b11412
a12,b11413
a4626,b11414
a3700,b11415
a5172,b11416
a5173,b11417
a5174,b11418
a285,b11419
a2079,b11420
a2885,b11421
a3353,b11422
a3668,b11423
a5175,b11424
a2,b11425
a5165,b11426
a2,b11427
a5176,b11428
a2,b11429
a2633,b11430
a2,b11431
a12,b11432
a5177,b11433
a2,b11434
a2,b11435
a2,b11436
a2998,b11437
a4318,b11438
a5178,b11439
a5179,b11440
a5180,b11441
a2,b11442
a4521,b11443
a254,b11444
a254,b11445
a254,b11446
a254,b11447
a254,b11448
a254,b11449
a2070,b11450
a254,b11451
a2617,b11452
a16,b11453
a1666,b11454
a4900,b11455
a2,b11456
a5181,b11457
a5182,b11458
a3679,b11459
a965,b11460
a3390,b11461
a5183,b11462
a143,b11463
a350,b11464
a12,b11465
a658,b11466
a975,b11467
a2029,b11468
a5184,b11469
a5185,b11470
a5186,b11471
a3202,b11472
a3202,b11473
a3202,b11474
a3202,b11475
a3202,b11476
a3202,b11477
a3202,b11478
a3202,b11479
a3202,b11480
a4024,b11481
a4024,b11482
a4024,b11483
a4024,b11484
a4024,b11485
a4024,b11486
a498,b11487
a498,b11488
a498,b11489
a498,b11490
a4230,b11491
a4492,b11492
a590,b11493
a498,b11494
a3897,b11495
a5187,b11496
a498,b11497
a498,b11498
a5188,b11499
a3897,b11500
a498,b11501
a498,b11502
a590,b11503
a498,b11504
a3897,b11505
a498,b11506
a2,b11507
a5189,b11508
a5190,b11509
a4344,b11510
a5191,b11511
a5192,b11512
a2,b11513
a756,b11514
a5193,b11515
a2,b11516
a14,b11517
a5194,b11518
a2,b11519
a652,b11520
a2,b11521
a2,b11522
a4943,b11523
a5195,b11524
a1857,b11525
a1857,b11526
a1857,b11527
a1857,b11528
a1857,b11529
a1857,b11530
a1857,b11531
a1857,b11532
a1857,b11533
a1857,b11534
a1857,b11535
a1857,b11536
a5196,b11537
a4988,b11538
a3768,b11539
a5197,b11540
a5198,b11541
a242,b11542
a535,b11543
a2,b11544
a3493,b11545
a4668,b11546
a5199,b11547
a5200,b11548
a2,b11549
a5201,b11550
a5202,b11551
a242,b11552
a1281,b11553
a550,b11554
a5203,b11555
a1442,b11556
a5204,b11557
a33,b11558
a4212,b11559
a744,b11560
a242,b11561
a5205,b11562
a5206,b11563
a143,b11564
a5207,b11565
a5208,b11566
a5209,b11567
a5210,b11568
a2,b11569
a224,b11570
a5211,b11571
a242,b11572
a5212,b11573
a826,b11574
a3647,b11575
a5213,b11576
a5214,b11577
a2,b11578
a5215,b11579
a528,b11580
a242,b11581
a528,b11582
a528,b11583
a528,b11584
a2,b11585
a2332,b11586
a2338,b11587
a5216,b11588
a5217,b11589
a2641,b11590
a5218,b11591
a242,b11592
a5219,b11593
a5220,b11594
a5221,b11595
a2,b11596
a5222,b11597
a2796,b11598
a5223,b11599
a153,b11600
a242,b11601
a2776,b11602
a4573,b11603
a498,b11604
a498,b11605
a3897,b11606
a1146,b11607
a3897,b11608
a590,b11609
a4481,b11610
a4525,b11611
a5224,b11612
a242,b11613
a2193,b11614
a4522,b11615
a590,b11616
a4594,b11617
a3897,b11618
a498,b11619
a288,b11620
a5225,b11621
a5226,b11622
a1587,b11623
a1820,b11624
a1820,b11625
a1820,b11626
a1820,b11627
a1820,b11628
a1820,b11629
a1820,b11630
a5227,b11631
a2617,b11632
a1676,b11633
a5228,b11634
a2428,b11635
a5229,b11636
a5230,b11637
a5231,b11638
a5232,b11639
a2,b11640
a14,b11641
a14,b11642
a148,b11643
a5233,b11644
a4900,b11645
a5234,b11646
a5235,b11647
a14,b11648
a5236,b11649
a5237,b11650
a1047,b11651
a161,b11652
a4355,b11653
a5238,b11654
a5239,b11655
a12,b11656
a5240,b11657
a5241,b11658
a1683,b11659
a1683,b11660
a1683,b11661
a1683,b11662
a1683,b11663
a1683,b11664
a1683,b11665
a1683,b11666
a1683,b11667
a1683,b11668
a5242,b11669
a1909,b11670
a1023,b11671
a3700,b11672
a5243,b11673
a2548,b11674
a4900,b11675
a581,b11676
a5244,b11677
a5245,b11678
a5246,b11679
a2,b11680
a5247,b11681
a14,b11682
a5248,b11683
a3489,b11684
a3897,b11685
a5249,b11686
a3897,b11687
a3073,b11688
a606,b11689
a820,b11690
a5250,b11691
a5251,b11692
a5252,b11693
a1584,b11694
a5253,b11695
a3679,b11696
a1232,b11697
a2,b11698
a224,b11699
a1642,b11700
a255,b11701
a5202,b11702
a965,b11703
a1723,b11704
a4493,b11705
a14,b11706
a5254,b11707
a4638,b11708
a4327,b11709
a5255,b11710
a4457,b11711
a1579,b11712
a5256,b11713
a3904,b11714
a3134,b11715
a5257,b11716
a4668,b11717
a467,b11718
a5258,b11719
a4490,b11720
a3685,b11721
a2943,b11722
a5259,b11723
a5260,b11724
a63,b11725
a5261,b11726
a5262,b11727
a1683,b11728
a5261,b11729
a1683,b11730
a5261,b11731
a5263,b11732
a5264,b11733
a3134,b11734
a5265,b11735
a4274,b11736
a5266,b11737
a3948,b11738
a2998,b11739
a64,b11740
a224,b11741
a2115,b11742
a2328,b11743
a1580,b11744
a5267,b11745
a100,b11746
a2571,b11747
a5268,b11748
a5269,b11749
a86,b11750
a5270,b11751
a2,b11752
a2241,b11753
a2034,b11754
a3453,b11755
a3679,b11756
a14,b11757
a160,b11758
a5271,b11759
a5272,b11760
a3119,b11761
a1983,b11762
a157,b11763
a5273,b11764
a5170,b11765
a1237,b11766
a478,b11767
a5274,b11768
a5148,b11769
a5275,b11770
a5276,b11771
a5277,b11772
a218,b11773
a416,b11774
a2378,b11775
a1023,b11776
a5278,b11777
a4668,b11778
a5279,b11779
a5280,b11780
a5281,b11781
a5282,b11782
a5283,b11783
a14,b11784
a1628,b11785
a14,b11786
a3344,b11787
a5284,b11788
a5285,b11789
a2172,b11790
a2172,b11791
a2172,b11792
a2172,b11793
a2172,b11794
a2172,b11795
a72,b11796
a5286,b11797
a2172,b11798
a2172,b11799
a2172,b11800
a64,b11801
a690,b11802
a5287,b11803
a2617,b11804
a4344,b11805
a5288,b11806
a5289,b11807
a1255,b11808
a2636,b11809
a4885,b11810
a1381,b11811
a5290,b11812
a14,b11813
a5291,b11814
a1011,b11815
a5292,b11816
a5293,b11817
a4383,b11818
a899,b11819
a3052,b11820
a12,b11821
a14,b11822
a175,b11823
a1003,b11824
a2617,b11825
a5294,b11826
a4442,b11827
a4668,b11828
a5295,b11829
a5296,b11830
a14,b11831
a5297,b11832
a901,b11833
a5298,b11834
a3434,b11835
a5299,b11836
a2029,b11837
a5300,b11838
a14,b11839
a224,b11840
a5301,b11841
a1828,b11842
a4900,b11843
a143,b11844
a4524,b11845
a4907,b11846
a5302,b11847
a5303,b11848
a151,b11849
a1237,b11850
a58,b11851
a5304,b11852
a2029,b11853
a3251,b11854
a5305,b11855
a2128,b11856
a4364,b11857
a4940,b11858
a4364,b11859
a4364,b11860
a4212,b11861
a2004,b11862
a1174,b11863
a4212,b11864
a349,b11865
a4364,b11866
a1938,b11867
a1887,b11868
a4130,b11869
a3134,b11870
a148,b11871
a2525,b11872
a5306,b11873
a5307,b11874
a1714,b11875
a4972,b11876
a2479,b11877
a513,b11878
a5308,b11879
a1578,b11880
a1578,b11881
a1578,b11882
a1578,b11883
a1578,b11884
a1578,b11885
a1578,b11886
a965,b11887
a2587,b11888
a5309,b11889
a5310,b11890
a2617,b11891
a5311,b11892
a5312,b11893
a5313,b11894
a1281,b11895
a5314,b11896
a5315,b11897
a5316,b11898
a5317,b11899
a5318,b11900
a5319,b11901
a2015,b11902
a3134,b11903
a5320,b11904
a12,b11905
a5321,b11906
a5322,b11907
a4525,b11908
a5323,b11909
a5324,b11910
a4201,b11911
a5325,b11912
a1185,b11913
a263,b11914
a3426,b11915
a2,b11916
a5326,b11917
a3963,b11918
a2563,b11919
a5327,b11920
a3963,b11921
a3785,b11922
a5328,b11923
a5329,b11924
a3429,b11925
a5330,b11926
a5331,b11927
a3529,b11928
a3576,b11929
a5332,b11930
a5333,b11931
a3588,b11932
a5334,b11933
a4943,b11934
a2014,b11935
a5335,b11936
a1246,b11937
a39,b11938
a2428,b11939
a5336,b11940
a4736,b11941
a2913,b11942
a5336,b11943
a5202,b11944
a5337,b11945
a1191,b11946
a2493,b11947
a534,b11948
a910,b11949
a2796,b11950
a5338,b11951
a5148,b11952
a5336,b11953
a5339,b11954
a3576,b11955
a1285,b11956
a5340,b11957
a3679,b11958
a5341,b11959
a417,b11960
a856,b11961
a5342,b11962
a5343,b11963
a5344,b11964
a5345,b11965
a5346,b11966
a5347,b11967
a4900,b11968
a14,b11969
a5348,b11970
a1236,b11971
a148,b11972
a3700,b11973
a5349,b11974
a5350,b11975
a3215,b11976
a5351,b11977
a5352,b11978
a4106,b11979
a535,b11980
a5349,b11981
a5353,b11982
a1237,b11983
a5354,b11984
a3320,b11985
a5355,b11986
a954,b11987
a5356,b11988
a5357,b11989
a256,b11990
a5246,b11991
a1628,b11992
a5358,b11993
a4366,b11994
a800,b11995
a5359,b11996
a5360,b11997
a4900,b11998
a3454,b11999
a5295,b12000
a3553,b12001
a5361,b12002
a4668,b12003
a385,b12004
a1206,b12005
a459,b12006
a5362,b12007
a5363,b12008
a1081,b12009
a407,b12010
a2997,b12011
a4442,b12012
a5364,b12013
a3351,b12014
a5365,b12015
a164,b12016
a40,b12017
a3679,b12018
a5366,b12019
a5367,b12020
a5368,b12021
a5326,b12022
a5369,b12023
a5370,b12024
a5371,b12025
a5372,b12026
a5373,b12027
a4900,b12028
a4881,b12029
a5374,b12030
a3325,b12031
a4364,b12032
a239,b12033
a3945,b12034
a5375,b12035
a5376,b12036
a144,b12037
a5377,b12038
a5377,b12039
a3075,b12040
a14,b12041
a4524,b12042
a498,b12043
a5378,b12044
a2546,b12045
a4900,b12046
a512,b12047
a2698,b12048
a2436,b12049
a2617,b12050
a1083,b12051
a616,b12052
a244,b12053
a5379,b12054
a490,b12055
a800,b12056
a3134,b12057
a4580,b12058
a3072,b12059
a5380,b12060
a661,b12061
a12,b12062
a5381,b12063
a3679,b12064
a1252,b12065
a4933,b12066
a4961,b12067
a5382,b12068
a2029,b12069
a5383,b12070
a786,b12071
a1732,b12072
a249,b12073
a840,b12074
a568,b12075
a568,b12076
a568,b12077
a5384,b12078
a4900,b12079
a5385,b12080
a3945,b12081
a5386,b12082
a2796,b12083
a3785,b12084
a151,b12085
a5387,b12086
a5245,b12087
a4961,b12088
a5388,b12089
a2617,b12090
a2034,b12091
a4381,b12092
a5389,b12093
a151,b12094
a4961,b12095
a5390,b12096
a1907,b12097
a4900,b12098
a5391,b12099
a5392,b12100
a2312,b12101
a3886,b12102
a5393,b12103
a5394,b12104
a1595,b12105
a4937,b12106
a239,b12107
a3732,b12108
a535,b12109
a4961,b12110
a5395,b12111
a5396,b12112
a5397,b12113
a5398,b12114
a3337,b12115
a5399,b12116
a3642,b12117
a5400,b12118
a4900,b12119
a5401,b12120
a1628,b12121
a61,b12122
a260,b12123
a5402,b12124
a14,b12125
a3175,b12126
a5403,b12127
a14,b12128
a4933,b12129
a1193,b12130
a867,b12131
a1129,b12132
a181,b12133
a5404,b12134
a1093,b12135
a4177,b12136
a5405,b12137
a5406,b12138
a231,b12139
a1001,b12140
a5091,b12141
a3072,b12142
a5407,b12143
a45,b12144
a5408,b12145
a5409,b12146
a571,b12147
a5410,b12148
a5148,b12149
a5411,b12150
a160,b12151
a63,b12152
a2029,b12153
a3577,b12154
a2998,b12155
a3974,b12156
a4668,b12157
a426,b12158
a160,b12159
a14,b12160
a4069,b12161
a5412,b12162
a2617,b12163
a4489,b12164
a4525,b12165
a901,b12166
a160,b12167
a1281,b12168
a5413,b12169
a3529,b12170
a3529,b12171
a3529,b12172
a5414,b12173
a5415,b12174
a231,b12175
a5281,b12176
a5416,b12177
a5417,b12178
a2029,b12179
a3974,b12180
a213,b12181
a168,b12182
a5165,b12183
a151,b12184
a3529,b12185
a5418,b12186
a5419,b12187
a2577,b12188
a5420,b12189
a2577,b12190
a3132,b12191
a1168,b12192
a2577,b12193
a4900,b12194
a5421,b12195
a4450,b12196
a239,b12197
a5422,b12198
a2968,b12199
a5423,b12200
a125,b12201
a5424,b12202
a4692,b12203
a5425,b12204
a1577,b12205
a5426,b12206
a2003,b12207
a2831,b12208
a2617,b12209
a800,b12210
a5427,b12211
a14,b12212
a5428,b12213
a5429,b12214
a457,b12215
a72,b12216
a5430,b12217
a1192,b12218
a5431,b12219
a5432,b12220
a4702,b12221
a5433,b12222
a4856,b12223
a1938,b12224
a5434,b12225
a2820,b12226
a5435,b12227
a786,b12228
a1732,b12229
a481,b12230
a430,b12231
a5436,b12232
a568,b12233
a568,b12234
a1093,b12235
a568,b12236
a568,b12237
a5437,b12238
a5438,b12239
a5439,b12240
a5440,b12241
a14,b12242
a14,b12243
a3072,b12244
a5441,b12245
a1206,b12246
a4867,b12247
a3854,b12248
a4074,b12249
a5442,b12250
a5443,b12251
a5444,b12252
a5445,b12253
a5446,b12254
a5447,b12255
a5345,b12256
a4904,b12257
a4364,b12258
a5448,b12259
a5449,b12260
a5450,b12261
a5451,b12262
a5414,b12263
a2,b12264
a5452,b12265
a2,b12266
a1836,b12267
a239,b12268
a2070,b12269
a5453,b12270
a4961,b12271
a5454,b12272
a5455,b12273
a4904,b12274
a14,b12275
a5456,b12276
a242,b12277
a1714,b12278
a5457,b12279
a3625,b12280
a5458,b12281
a1747,b12282
a5459,b12283
a1263,b12284
a1492,b12285
a4307,b12286
a870,b12287
a5460,b12288
a2617,b12289
a2029,b12290
a5461,b12291
a5462,b12292
a5463,b12293
a3524,b12294
a5464,b12295
a2,b12296
a1265,b12297
a5465,b12298
a5466,b12299
a5467,b12300
a1232,b12301
a5468,b12302
a3963,b12303
a5469,b12304
a3516,b12305
a3516,b12306
a3516,b12307
a792,b12308
a4900,b12309
a5470,b12310
a5471,b12311
a5472,b12312
a5473,b12313
a5474,b12314
a5475,b12315
a5476,b12316
a4900,b12317
a1281,b12318
a2428,b12319
a3218,b12320
a4434,b12321
a5477,b12322
a5052,b12323
a14,b12324
a3685,b12325
a5478,b12326
a113,b12327
a1918,b12328
a1934,b12329
a2391,b12330
a5065,b12331
a189,b12332
a12,b12333
a5479,b12334
a1156,b12335
a1193,b12336
a5480,b12337
a5481,b12338
a1934,b12339
a14,b12340
a14,b12341
a14,b12342
a14,b12343
a14,b12344
a14,b12345
a5482,b12346
a5483,b12347
a5484,b12348
a14,b12349
a2428,b12350
a5485,b12351
a535,b12352
a2977,b12353
a1255,b12354
a14,b12355
a512,b12356
a5486,b12357
a5487,b12358
a3679,b12359
a5488,b12360
a3208,b12361
a3208,b12362
a1857,b12363
a3132,b12364
a5489,b12365
a3897,b12366
a4525,b12367
a5490,b12368
a5430,b12369
a5491,b12370
a5492,b12371
a2704,b12372
a2773,b12373
a5493,b12374
a5494,b12375
a5495,b12376
a3785,b12377
a5496,b12378
a5497,b12379
a690,b12380
a4071,b12381
a5326,b12382
a5498,b12383
a5499,b12384
a3974,b12385
a5500,b12386
a5326,b12387
a223,b12388
a14,b12389
a652,b12390
a5501,b12391
a5502,b12392
a5503,b12393
a5504,b12394
a5505,b12395
a3305,b12396
a4272,b12397
a5506,b12398
a5403,b12399
a3785,b12400
a2029,b12401
a1943,b12402
a3897,b12403
a5507,b12404
a5347,b12405
a5508,b12406
a5509,b12407
a3453,b12408
a512,b12409
a2029,b12410
a5510,b12411
a2029,b12412
a4608,b12413
a3453,b12414
a4668,b12415
a5511,b12416
a5512,b12417
a5513,b12418
a1236,b12419
