node_id:ID,name,latitude,longitude
126949,"Waynesboro",38.06847,-78.88947
126986,"Bridgeport",39.28648,-80.2562
127015,"Fayetteville",38.05289,-81.10399
127466,"Knoxville",41.32083,-93.10937
127707,"Danville",40.12448,-87.63002
127842,"Knoxville",40.90837,-90.28485
128017,"Rossville",40.3792,-87.66863
128268,"Rossville",40.41698,-86.59472
128964,"Bridgeport",43.35947,-83.88164
129458,"Elk River",45.30385,-93.56718
129539,"Little Rock",47.86801,-95.11055
129930,"Danville",42.91259,-71.1245
130196,"High Bridge",40.66705,-74.89572
130510,"Bridgeport",43.15535,-75.96936
130511,"Bridgeport",42.9159,-76.75245
130664,"Fayetteville",43.02979,-76.00436
131049,"Pulaski",43.56701,-76.1277
131317,"Bridgeport",40.06979,-80.74008
131365,"Danville",40.44756,-82.26016
131771,"Bridgeport",40.10511,-75.34518
131852,"Danville",40.96342,-76.61273
132224,"Newtown",40.22928,-74.93683
132972,"Pulaski",44.67222,-88.2426
133097,"Newtown",41.41398,-73.30345
133111,"Bridgeport",41.16704,-73.20483
133406,"Bridgeport",38.25575,-119.23127
133514,"Danville",37.82159,-121.99996
134099,"Selma",36.57078,-119.61208
134932,"Fort Morgan",40.25026,-103.79995
135194,"Bridgeport",41.66525,-103.0991
135208,"McCook",40.20195,-100.62571
135634,"Bridgeport",48.0082,-119.67116
136203,"Cross Roads",33.23065,-97.0019
32077,"Oppenheim",49.8547,8.35974
35024,"Holm",54.83333,8.86667
35025,"Holm",53.61667,9.66667
41525,"Medina Sidonia",36.45695,-5.92717
50691,"Quiberon",47.48412,-3.11962
53359,"Joyeuse",44.47972,4.23781
57903,"Netley",50.87634,-1.35398
58786,"Gosport",50.79509,-1.12902
59460,"Cardigan",52.08473,-4.65906
59996,"Alcester",52.21667,-1.86667
72706,"Bantry",51.68333,-9.45
76129,"Aland",17.56425,76.56854
85509,"Chino",35.9944,138.15428
124887,"Byng",34.8612,-96.66557
127301,"Torrington",41.80065,-73.12122
133463,"Chino",34.01223,-117.68894
135997,"Torrington",42.06246,-104.18439
138389,"Centenary",-16.72289,31.11462
3975,"Maryborough",-37.04562,143.73923
3976,"Maryborough",-25.54073,152.70493
9186,"Sutton",45.10008,-72.61582
38230,"Blomberg",51.94331,9.09067
38231,"Blomberg",53.56667,7.55
40377,"Valdez",1.24917,-78.98306
56886,"Whittingham",55.38333,-1.88333
57200,"Sutton",52.1,-2.68333
57202,"Sutton",51.35,-0.2
57201,"Sutton",52.11078,-0.2138
59017,"Retford",53.32213,-0.94315
59496,"Bushey",51.64316,-0.36053
60166,"Brixton",51.46593,-0.10652
74994,"Hyderabad",17.38405,78.45636
123895,"Metcalfe",33.454,-91.00733
127099,"Sutton",38.66454,-80.70982
128606,"Sutton",42.1501,-71.76285
129517,"Kenyon",44.27219,-92.98548
129880,"Sutton",40.60557,-97.85921
130052,"Sutton",43.33424,-71.95147
131835,"Conyngham",40.99203,-76.05659
132307,"Radnor",40.04622,-75.35991
133439,"Carlsbad",33.15809,-117.35059
134463,"Carlsbad",32.42067,-104.22884
136153,"Valdez",61.13083,-146.34833
136300,"Whittingham",40.32982,-74.44511
138252,"Clanwilliam",-32.18173,18.89217
3833,"Sandford",-42.93333,147.5
22994,"Saga",29.32367,85.22601
55532,"Bullion",48.62285,1.99024
57461,"Sandford",51.33228,-2.83122
57988,"Millington",53.95,-0.73333
66806,"Saga",-8.7694,121.7349
123496,"Dexter",36.79589,-89.95787
125647,"Millington",35.34147,-89.89731
128726,"Dexter",45.02395,-69.28977
129020,"Dexter",42.33837,-83.88856
129183,"Millington",43.28141,-83.52968
130608,"Dexter",44.00784,-76.04437
133012,"Siren",45.78578,-92.38103
134229,"Whittier",33.97918,-118.03284
134477,"Dexter",33.19733,-104.37302
26065,"Sabanalarga",10.62962,-74.92063
26066,"Sabanalarga",6.84893,-75.81711
26699,"Sabanalarga",4.8543,-73.04003
94049,"Magdalena",-7.25,-78.66667
94050,"Magdalena",-6.37306,-77.9
97286,"Magdalena",16.95225,121.66548
97287,"Magdalena",14.1999,121.429
97288,"Magdalena",10.4236,121.9751
9703,"Schwarzenberg",47.01705,8.17261
30583,"Schwarzenberg",50.53791,12.78522
62363,"Francia",15.85,-85.58333
94558,"Paca",-11.71539,-75.51586
108533,"Arad",46.18333,21.31667
128537,"Otis",42.19315,-73.09177
133787,"Loomis",38.82129,-121.193
9123,"Saint-Lazare",45.40008,-74.13256
50295,"Saint-Aubin-sur-Mer",49.32786,-0.38696
53986,"Foucarmont",49.84682,1.56899
54034,"Fondettes",47.4035,0.59686
54771,"Corbreuse",48.50065,1.95913
55570,"Bron",45.73333,4.91667
55772,"Bordes",43.23333,-0.28333
55919,"Beuville",49.24364,-0.32585
62940,"Saint-Marc",19.10819,-72.69379
122893,"Estelle",29.84576,-90.10674
57180,"Swinton",53.5,-2.35
59255,"Cosby",52.55127,-1.19395
120533,"Munford",33.52983,-85.9508
120588,"Southside",33.92454,-86.02247
120654,"Berryville",36.36479,-93.56797
122258,"Hagerstown",39.91116,-85.16163
123223,"Hagerstown",39.64176,-77.71999
123401,"Williamsport",39.60065,-77.82055
124559,"Port Republic",39.52067,-74.48571
124793,"Reno",39.37285,-81.39567
124849,"Williamsport",39.5859,-83.12046
125657,"Munford",35.44925,-89.81508
126404,"Reno",33.66316,-95.46245
126405,"Reno",32.94429,-97.57725
126636,"Berryville",39.15177,-77.98222
126748,"Front Royal",38.91817,-78.19444
126849,"New Baltimore",38.76734,-77.72833
127088,"Shepherdstown",39.4301,-77.80416
128301,"Williamsport",40.28837,-87.2939
129198,"New Baltimore",42.68114,-82.73686
132507,"Williamsport",41.24119,-77.00108
134619,"Reno",39.52963,-119.8138
9942,"Morges",46.51127,6.49854
77393,"Caulonia",38.38138,16.40901
82192,"Capena",42.14162,12.54078
40054,"Gonzalo",18.95147,-69.75114
59745,"Biggleswade",52.08652,-0.26493
77190,"Locri",38.24137,16.2623
79365,"Ponza",40.8938,12.9625
82868,"Ardea",41.6123,12.51433
94800,"Corani",-13.87111,-70.60667
123517,"Festus",38.22061,-90.39595
50609,"Rennes",48.11198,-1.67429
56800,"Wood Green",51.6,-0.11667
40662,"Luxor",25.69893,32.6421
3896,"Oatley",-33.98333,151.06667
4296,"Blackheath",-33.63375,150.28576
4395,"Clontarf",-33.80972,151.25667
4544,"Clontarf",-27.25341,153.07835
51689,"Montreuil",50.46667,1.76667
51695,"Montreuil",48.86415,2.44322
57713,"Petworth",50.98669,-0.61
57772,"Overton",52.96667,-2.93333
57773,"Overton",51.24389,-1.26154
58123,"Ludlow",52.37431,-2.71311
58269,"Leven",56.2,-3
58270,"Leven",53.88333,-0.31667
58388,"Kimbolton",52.25,-2.7
58792,"Goring",51.52322,-1.13342
58963,"Enniskillen",54.34615,-7.64133
59105,"Donnington",52,-2.41667
59131,"Desborough",52.44183,-0.82126
59301,"Coldstream",55.65111,-2.25295
60231,"Donnington",51.95135,-1.72142
60250,"Blackheath",51.4647,0.0079
62280,"Lucerna",14.55,-88.93333
72565,"Tipperary",52.47333,-8.15583
72622,"Letterkenny",54.95,-7.73333
72659,"Dundalk",54,-6.41667
72663,"Drogheda",53.71889,-6.34778
120563,"Ragland",33.74454,-86.15581
121458,"Sanford",28.80055,-81.27312
122587,"Coldstream",38.31479,-85.52385
122689,"Ludlow",39.09256,-84.54744
123175,"Dundalk",39.25066,-76.52052
124335,"Sanford",35.47988,-79.1803
126330,"Overton",32.2746,-94.97855
128318,"Ashburnham",42.6362,-71.90785
128469,"Ludlow",42.16009,-72.47592
128861,"Sanford",43.43925,-70.77422
130887,"Middleburgh",42.59869,-74.33292
135880,"Southworth",47.51204,-122.5018
60171,"Blackley",53.51765,-2.21443
60277,"Cradley Heath",52.47214,-2.08212
127778,"Gilman",40.7667,-87.99226
9432,"Nola",3.52716,16.04
11025,"Cartagena",-33.55384,-71.60761
26544,"Cartagena",10.39972,-75.51444
42173,"Cartagena",37.60512,-0.98623
43986,"Samos",42.731,-7.32582
45969,"Ea",43.37985,-2.58556
79932,"Nola",40.92201,14.53294
80769,"Ivrea",45.46723,7.87617
87641,"Arno",7.06691,171.55413
94663,"Lares",-13.10333,-72.04389
98444,"Cartagena",9.8203,122.4004
103048,"Lares",18.29467,-66.87712
56835,"Winston",54.54519,-1.78854
121601,"Winston",28.03169,-82.01481
135439,"Winston",43.12234,-123.41257
5245,"Philippeville",50.19612,4.54374
31615,"Queis",51.47626,12.13455
43485,"Tolosa",43.13484,-2.07801
67826,"Lete",-8.7409,120.7706
76730,"Stilo",38.47708,16.46841
76801,"Sciacca",37.50693,13.08399
81689,"Cherasco",44.64774,7.85843
95360,"Tolosa",11.1,125.01667
95361,"Tolosa",11.05972,125.03611
99559,"Tolosa",7.03222,122.16139
108179,"Boian",46.20159,24.22862
109477,"Uni",57.751,51.4913
109671,"Sura",53.88786,45.74192
133807,"Magalia",39.81211,-121.57831
133937,"Paramount",33.88946,-118.15979
88407,"Saint Pierre",-20.2175,57.52083
131901,"Effort",40.93926,-75.43491
57143,"Thaxted",51.95326,0.34478
128648,"Westborough",42.26954,-71.61618
10538,"Aesch",47.47104,7.5973
10672,"Aesch",47.3297,8.6541
8676,"Catalina",48.51659,-53.08135
55480,"Cahors",44.4491,1.43663
76729,"Strongoli",39.2665,17.05441
76734,"Squillace",38.77948,16.5122
77398,"Castrovillari",39.8203,16.21229
98437,"Casian",11.035,119.7136
105984,"Nepos",47.2775,24.5332
107853,"Catalina",45.96667,26.15
122113,"Mount Carmel",38.41088,-87.76142
122874,"Cut Off",29.54272,-90.33814
124748,"Mount Carmel",39.10589,-84.3041
125652,"Mount Carmel",35.49785,-88.00781
125653,"Mount Carmel",36.54538,-82.66099
131509,"Mount Carmel",41.27116,-82.93686
132179,"Mount Carmel",40.79703,-76.4119
133143,"Catalina",32.50556,-110.92111
7963,"Belmonte",-15.86306,-38.88278
42379,"Belmonte",39.55746,-2.70461
46821,"Belmonte",43.28245,-6.21818
64404,"Praya",-8.70536,116.27036
66549,"Praya",-8.70536,116.27036
77188,"Longobardi",39.20709,16.07649
94657,"Lima",-12.04318,-77.02824
94951,"Ayacucho",-13.1615,-74.22154
104045,"Lima",-23.9,-56.33333
120919,"Balm",27.75947,-82.2612
125149,"Lima",39.91733,-75.44047
130831,"Lima",42.90479,-77.61139
131460,"Lima",40.74255,-84.10523
57776,"Oundle",52.48093,-0.46732
59330,"Cliffe",51.46224,0.49833
59899,"Auchterarder",56.29612,-3.70692
126596,"Winnie",29.82022,-94.38408
134998,"Heyburn",42.55852,-113.7639
58777,"Grays",51.47566,0.32521
122029,"Centralia",38.52505,-89.1334
123465,"Centralia",39.21032,-92.13795
126936,"Union Hall",37.01875,-79.68642
127356,"Britt",43.09774,-93.80189
135654,"Centralia",46.71621,-122.9543
57679,"Poplar",51.51113,-0.01565
57397,"Sheringham",52.94078,1.20931
59179,"Currie",55.8964,-3.30845
135772,"Lynden",48.9465,-122.45211
135410,"Sweet Home",44.39762,-122.7362
51214,"Paradou",43.71729,4.78458
33228,"Meine",52.38493,10.53932
33784,"Lehre",52.33333,10.66667
58405,"Kilburn",53.0058,-1.43869
41985,"Elche",38.26218,-0.70107
42524,"Alicante",38.34517,-0.48149
59361,"Chislehurst",51.41709,0.06858
99469,"Alicante",10.89704,123.0185
30589,"Schwarzburg",50.64304,11.19189
71163,"Olo",-10.84712,122.86473
97446,"Loon",9.7998,123.7929
135151,"Whitefish",48.41108,-114.33763
136152,"Unalaska",53.87361,-166.53667
33689,"Lichtenberg",51.18333,13.96667
33690,"Lichtenberg",50.83492,13.42478
33691,"Lichtenberg",50.38335,11.67624
39534,"Lichtenberg",52.52157,13.49704
5611,"Asse",50.91011,4.19836
48814,"Tournes",49.797,4.63856
55128,"Charmes",49.65345,3.37857
55129,"Charmes",48.3722,6.29117
59093,"Downton",52.36667,-2.83333
59094,"Downton",51,-1.73333
70812,"Bate",-6.9954,111.6874
72923,"Wer",27.0186,77.17636
128330,"Barre",42.42287,-72.10508
132639,"Barre",44.19701,-72.50205
2029,"Thaur",47.3,11.46667
40111,"Amina",19.54814,-70.99599
89537,"Coba",20.48298,-87.73888
90737,"Mina",26.0011,-100.52988
96948,"Mina",10.9313,122.5745
136759,"Hamza",40.42639,71.49556
59535,"Bugle",50.39577,-4.79334
4190,"Cowes",-38.45231,145.23865
7130,"Posse",-14.09306,-46.36944
57190,"Swanage",50.60923,-1.9626
59242,"Cowes",50.76306,-1.29772
72667,"Dingle",52.14083,-10.26889
92342,"Scheveningen",52.10461,4.27557
98192,"Dingle",10.9995,122.6711
8715,"Creston",49.09987,-116.50211
59956,"Andover",51.20828,-1.48246
120899,"Andover",25.96843,-80.21283
122355,"Andover",37.7139,-97.13643
123220,"Green Valley",39.30927,-77.29721
123712,"Senath",36.13423,-90.15982
127390,"Creston",41.0586,-94.36135
127400,"Dike",42.46415,-92.62825
128316,"Andover",42.65843,-71.137
129364,"Andover",45.2333,-93.29134
129901,"Andover",43.43702,-71.82341
130449,"Andover",42.15646,-77.79555
131277,"Andover",41.60672,-80.5723
131360,"Creston",40.987,-81.89375
133191,"Green Valley",31.85425,-110.9937
133639,"Green Valley",34.62165,-118.41397
133640,"Green Valley",38.25297,-122.16219
39665,"Ry",56.09038,9.76505
120701,"Farmington",36.04202,-94.24715
123513,"Farmington",37.78088,-90.42179
123830,"Farmington",34.93009,-88.45227
124991,"Medford",36.80697,-97.73366
126097,"Holliday",33.81621,-98.69506
127205,"Farmington",41.71982,-72.83204
127388,"Council Bluffs",41.26194,-95.86083
127747,"Farmington",40.69809,-90.00595
127748,"Farmington",41.94475,-88.31591
128485,"Medford",42.41843,-71.10616
128744,"Farmington",44.67062,-70.15117
129044,"Farmington",42.46448,-83.37632
129468,"Farmington",44.64024,-93.14355
129558,"Medford",44.17413,-93.24632
129662,"Sandstone",46.13106,-92.86742
129946,"Farmington",43.3898,-71.06506
130879,"Medford",40.8176,-73.00011
132897,"Medford",45.13858,-90.34014
134489,"Farmington",36.72806,-108.21869
135034,"Pocatello",42.8713,-112.44553
135343,"Medford",42.32652,-122.87559
135379,"Rainier",46.089,-122.93594
135387,"Rogue River",42.43595,-123.172
135414,"The Dalles",45.59456,-121.17868
135502,"Farmington",40.9805,-111.88744
135839,"Port Townsend",48.11704,-122.76045
135847,"Rainier",46.88816,-122.68846
135916,"Waitsburg",46.27042,-118.15329
26563,"Cali",3.43722,-76.5225
131161,"Tarrytown",41.07621,-73.85875
9221,"Vancouver",49.24966,-123.11934
40455,"Eloy Alfaro",-2.17579,-79.85519
94588,"Nicolas de Pierola",-11.95,-76.7
99248,"Bail",16.2867,120.4004
120803,"Pine Bluff",34.22843,-92.0032
135912,"Vancouver",45.63873,-122.66149
1491,"Monte Cristo",-31.34312,-63.94437
45860,"Estella",42.67182,-2.03226
52960,"La Rochelle",46.16667,-1.15
53345,"Jussac",44.98804,2.42445
58992,"Egremont",54.47941,-3.52756
59277,"Coningsby",53.10598,-0.17595
59704,"Blackpool",53.81667,-3.05
92735,"Boxtel",51.59083,5.32917
132439,"Trafford",40.38562,-79.75893
123352,"Saint James",39.5626,-77.75805
123695,"Saint James",37.99726,-91.61432
124331,"Saint James",33.92934,-78.11638
129655,"Saint James",43.98246,-94.62692
131084,"Saint James",40.87899,-73.15678
8681,"Charlottetown",46.23525,-63.12671
9169,"Spruce Grove",53.53344,-113.91874
131551,"Orwell",41.53506,-80.86814
95946,"San Sebastian",17.62327,120.36352
95947,"San Sebastian",13.7283,123.5939
95948,"San Sebastian",11.71,125.01806
121113,"Goldenrod",28.61028,-81.28868
121231,"Lantana",26.58674,-80.05199
121357,"Osprey",27.19616,-82.49037
121414,"Port Orange",29.13832,-80.99561
124967,"Kingfisher",35.86143,-97.93172
46914,"Bande",42.0312,-7.97489
87952,"Chauk",20.89921,94.81784
99804,"Nowshera",34.00582,71.99773
100021,"Dadu",26.73286,67.77631
127814,"Hillside",41.87781,-87.90284
129867,"Ralston",41.20528,-96.04252
130202,"Hillside",40.70121,-74.23015
16526,"Yamen",22.29936,113.04848
57097,"Tong",52.66667,-2.3
123200,"Four Corners",39.02039,-77.01275
126012,"Four Corners",29.66857,-95.65772
135095,"Four Corners",45.62965,-111.18606
135298,"Four Corners",44.9279,-122.98371
136338,"Four Corners",28.33287,-81.64738
59527,"Burford",51.80915,-1.63628
56806,"Wombwell",53.52189,-1.39698
67405,"Pali",-8.3765,118.3093
131707,"Avis",41.18479,-77.31386
18415,"Anting",31.2989,121.1576
44817,"Moros",41.39775,-1.82839
90664,"Pericos",22.04925,-105.35402
94018,"Negritos",-4.65389,-81.30472
94028,"Moro",-9.13889,-78.18194
99823,"Moro",26.66459,68.00156
135353,"Moro",45.48401,-120.73117
8579,"Agassiz",49.23298,-121.76926
122041,"De Soto",37.81755,-89.22786
122393,"De Soto",38.97917,-94.96858
123492,"De Soto",38.1395,-90.55513
124892,"Central High",34.62313,-98.08976
127394,"De Soto",41.53166,-94.00967
134300,"Cripple Creek",38.74666,-105.17831
29007,"Weng",48.66667,12.38333
75476,"Coimbatore",11.00555,76.96612
93995,"Paita",-5.08917,-81.11444
95462,"Tara",13.81667,122.98333
96967,"McKinley",10.0844,123.2592
112368,"Tara",56.89436,74.37096
121193,"Key Biscayne",25.69371,-80.16282
125291,"Estill",32.75489,-81.24205
125601,"Kenton",36.20229,-89.01229
128840,"Penobscot",44.46452,-68.71114
129027,"Eagle River",47.41381,-88.29566
129686,"Starbuck",45.6144,-95.53115
131446,"Kenton",40.647,-83.60965
132787,"Eagle River",45.91718,-89.2443
136123,"Eagle River",61.32139,-149.56778
138236,"Saldanha",-33.01167,17.9442
26240,"Miraflores",5.19608,-73.14504
26241,"Miraflores",1.33667,-71.95111
94036,"Miraflores",-9.49396,-76.8187
94604,"Miraflores",-12.27361,-75.85
102998,"Culebra",18.30301,-65.30099
132539,"Central Falls",41.89066,-71.39228
11108,"Kumbo",6.2,10.66667
1076,"Santa Rosa",-28.26318,-58.11891
1081,"Santa Ana",-30.90004,-57.93162
1084,"San Miguel",-27.99585,-57.58964
1169,"La Paz",-30.74485,-59.64566
1375,"Santa Rosa",-36.61667,-64.28333
6057,"Tiahuanaco",-16.55228,-68.67953
6068,"Santa Rosa",-14.16667,-66.88333
6124,"La Paz",-16.5,-68.15
7019,"Santa Rosa",-27.87083,-54.48139
9259,"White Rock",49.01636,-122.8026
10989,"Lampa",-33.2863,-70.87562
25994,"Santa Ana",9.32125,-74.56848
25985,"Santa Rosa",10.44472,-75.36972
26006,"San Miguel",0.34314,-76.91124
26142,"Francisco Pizarro",2.10194,-78.72167
26304,"La Paz",10.38439,-73.17332
26305,"La Paz",6.17848,-73.58948
26309,"La Merced",5.40194,-75.88472
26393,"Gamarra",8.32279,-73.74268
26756,"Santa Ana",9.9326,-84.18254
26766,"San Miguel",9.87121,-84.06084
40385,"Santa Rosa",-3.44882,-79.95952
40388,"Santa Ana",-1.20726,-80.37132
40390,"San Miguel",-1.70884,-79.04311
41112,"Santa Ana",39.30823,-5.99027
41124,"San Miguel",28.09826,-16.61708
41366,"Oropesa",39.91726,-5.17371
41744,"Inca",39.7211,2.91093
41840,"Gobernador",37.47845,-3.32119
42515,"Almagro",38.88941,-3.71132
43041,"Villadiego",42.51589,-4.00958
46135,"Coca",41.21767,-4.52145
53626,"Habas",43.5718,-0.92976
61768,"Santa Ana",16.8,-89.83333
62152,"Santa Ana",15.65,-87.06667
62153,"Santa Ana",13.93167,-87.27139
62308,"La Paz",14.31944,-87.67917
65707,"Lampa",-3.6634,119.5334
70796,"Campa",-8.5857,118.5804
88937,"Santa Ana",17.05443,-95.08552
89801,"Santa Rosa",16.31655,-95.09944
89987,"San Miguel",18.99389,-99.66639
90527,"Santa Ana",30.54265,-111.12086
90805,"La Paz",24.1423,-110.31274
91124,"Arteaga",25.44528,-100.84667
91125,"Arteaga",18.3587,-102.29014
93884,"Sihuas",-8.56667,-77.61667
93905,"Santa Rosa",-6.76667,-79.83333
93904,"Santa Rosa",-6.88111,-79.91972
93906,"Santa Rosa",-6.68333,-76.61667
93990,"Pampas",-9.66667,-77.83333
93991,"Pampas",-8.2,-77.9
94055,"Lucma",-8.91667,-77.41667
94056,"Lucma",-7.63333,-78.55
94079,"La Merced",-9.7352,-77.61686
94279,"Yucay",-13.32139,-72.08222
94308,"Vilcabamba",-10.47806,-76.4475
94316,"Urubamba",-13.30472,-72.11583
94403,"Santa Rosa",-14.61111,-70.78611
94404,"Santa Rosa",-14.15,-72.66667
94307,"Vilcabamba",-14.07556,-72.62583
94405,"Santa Rosa",-11.79917,-77.17333
94411,"Santa Ana",-13.05,-75.13333
94412,"Santa Ana",-12.86667,-72.71667
94422,"San Miguel",-13.0125,-73.98083
94459,"Quillabamba",-12.81667,-72.78333
94486,"Pucyura",-13.47889,-72.11167
94488,"Pucara",-15.97993,-71.45988
94533,"Pampas",-13.22889,-73.89417
94534,"Pampas",-12.39944,-74.86639
94565,"Oropesa",-13.59278,-71.77194
94564,"Oropesa",-14.25611,-72.555
94573,"Ollantaytambo",-13.25722,-72.26306
94673,"Lampa",-15.35,-70.36667
94674,"Lampa",-15.18444,-73.34889
94676,"La Merced",-11.05583,-75.32861
94814,"Colta",-15.16222,-73.29472
94795,"Cotahuasi",-15.21306,-72.88861
94938,"Cachimayo",-13.47583,-72.07222
94961,"Arequipa",-16.39889,-71.535
95858,"Santa Rosa",15.4238,120.9378
95859,"Santa Rosa",15.36756,120.61703
95860,"Santa Rosa",14.42612,120.87931
95861,"Santa Rosa",14.31222,121.11139
95862,"Santa Rosa",13.5591,122.3776
95940,"Santa Ana",18.46986,122.14775
95941,"Santa Ana",15.0955,120.767
95942,"Santa Ana",9.19278,125.56444
95943,"Santa Ana",8.51667,124.78333
96007,"San Miguel",15.44397,120.59923
96008,"San Miguel",15.1423,120.97568
96010,"San Miguel",13.874,121.1983
96009,"San Miguel",14.2013,121.3732
96011,"San Miguel",13.6414,124.3026
96012,"San Miguel",13.4196,123.4082
96013,"San Miguel",11.26722,124.8325
96014,"San Miguel",11.2146,122.5425
96015,"San Miguel",10.78,122.46556
96016,"San Miguel",10.59606,122.5899
96017,"San Miguel",10.53856,123.083
96018,"San Miguel",10.4154,123.0214
96019,"San Miguel",9.9869,124.3411
96020,"San Miguel",9.8851,124.3264
96021,"San Miguel",9.2239,123.2853
96022,"San Miguel",8.96889,125.945
96023,"San Miguel",8.03,124.75389
96024,"San Miguel",7.64833,123.2675
96025,"San Miguel",7.485,125.67639
96026,"San Miguel",6.48944,124.69528
96297,"Saavedra",9.98517,123.37158
96538,"Perez",14.19465,121.92636
97485,"San Miguel",11.4924,119.8703
97601,"La Paz",17.6746,120.6864
97602,"La Paz",16.91075,121.66824
97603,"La Paz",15.44125,120.72863
97606,"La Paz",10.8925,124.95583
97607,"La Paz",10.4131,122.5162
97608,"La Paz",8.98471,126.26299
97610,"La Paz",7.31583,125.73333
97609,"La Paz",8.27083,125.79972
98107,"Espiritu",17.9809,120.6569
99455,"Almagro",11.9109,124.2858
99669,"San Miguel",9.9603,124.2335
103107,"Quebrada",18.35662,-66.83212
104001,"Santa Rosa",-26.86667,-56.85
104008,"San Miguel",-26.5,-57.05
104665,"Titu",44.65,25.53333
108560,"Amaru",44.93333,26.58333
115093,"Santa Ana",13.99417,-89.55972
115099,"San Miguel",13.48333,-88.18333
118835,"Puma",-5,34.73333
124936,"Geronimo",34.48119,-98.38311
126034,"Geronimo",29.663,-97.96695
126457,"Santa Rosa",26.25674,-97.825
134064,"San Miguel",35.75247,-120.69628
134071,"Santa Ana",33.74557,-117.86783
134081,"Santa Rosa",38.44047,-122.71443
134549,"San Miguel",32.15538,-106.735
134556,"Santa Rosa",34.93867,-104.68249
134582,"White Rock",35.82753,-106.20391
136552,"Santa Rosa",-34.4975,-56.03722
136871,"Santa Rosa",8.44033,-69.70105
136603,"La Paz",-34.76167,-56.22361
136887,"Santa Ana",11.06908,-63.9242
136888,"Santa Ana",9.3056,-64.65478
136889,"Santa Ana",8.11697,-72.02174
84305,"Mattie",45.11814,7.11511
132774,"De Forest",43.24777,-89.34373
339,"Liberta",17.03333,-61.78333
8803,"Guelph",43.54594,-80.25599
60318,"Saint George's",12.05644,-61.74849
66791,"Lando",-8.4967,120.079
77507,"Bianchi",39.10089,16.4101
77676,"Vinci",43.77885,10.92242
78137,"Tolentino",43.21255,13.29008
78846,"San Gimignano",43.46924,11.04272
79553,"Pico",41.45082,13.55961
79666,"Pavia",45.18446,9.16145
80355,"Mercato Vecchio",43.80421,12.37653
82699,"Barile",40.94632,15.67266
82922,"Anghiari",43.54085,12.05954
84350,"Pisano",45.79277,8.50763
85267,"Mino",34.82691,135.47057
85268,"Mino",35.53333,136.91667
87007,"Sala",56.50675,25.76423
87398,"Monaco",43.73333,7.41667
96557,"Pavia",10.77611,122.54556
113933,"Sala",59.91993,16.60655
119450,"Reni",45.45727,28.29317
120900,"Anna Maria",27.53115,-82.73343
3936,"Mulgrave",-37.91667,145.2
57350,"Sleights",54.45506,-0.66484
58621,"Helmsley",54.24577,-1.05683
58731,"Guisborough",54.53478,-1.05606
58734,"Grosmont",51.91667,-2.86667
58776,"Great Ayton",54.49148,-1.13623
59632,"Bradford-on-Avon",51.34772,-2.25065
92585,"Heemskerk",52.51108,4.67165
131371,"Dennison",40.3934,-81.33372
131952,"Forty Fort",41.27897,-75.87825
132408,"Stroudsburg",40.98676,-75.19462
9055,"Red Deer",52.26682,-113.802
121725,"Eastman",32.19767,-83.17765
128089,"Wenona",41.05253,-89.05036
129619,"Pine Island",44.20135,-92.6463
132625,"Sisseton",45.66468,-97.0498
57609,"Ramsbottom",53.64789,-2.31683
123609,"Marble Hill",37.30589,-89.97038
125628,"Luttrell",36.19953,-83.74185
1416,"Salta",-24.7859,-65.41166
6997,"Santos",-23.96083,-46.33361
7050,"Salgado",-11.03194,-37.475
7438,"Laguna",-28.4825,-48.78083
20338,"Morong",28.48878,109.84756
24707,"Sulu",32.49942,95.2858
40448,"Guayaquil",-2.20584,-79.90795
41147,"La Laguna",28.4853,-16.32014
41868,"Galera",37.74262,-2.55175
42972,"Villalobos",41.94567,-5.47517
47434,"San Blas",40.43893,-3.61537
64508,"Pangasinan",-7.4066,108.5292
71181,"Naga",-7.0442,113.6933
71813,"Bantilan",-6.8363,115.3741
87938,"Mandalay",21.97473,96.08359
88840,"Soconusco",17.96335,-94.88097
89767,"Acapulco",16.86336,-99.8901
90597,"San Blas",26.08019,-108.76107
90598,"San Blas",21.54374,-105.28458
91650,"Ruma",12.8626,7.23469
94441,"San Agustin",-11.99219,-75.24528
95185,"Zamboanga",6.91028,122.07389
95221,"Vigan",17.57472,120.38694
95448,"Tayabas",14.0259,121.5929
95653,"Sulangan",11.1373,123.7228
95654,"Sulangan",10.936,125.8264
95655,"Sulangan",10.83,122.69
96174,"San Cristobal",15.55382,120.76703
96212,"San Agustin",14.9903,120.606
96213,"San Agustin",14.93333,120.15
96214,"San Agustin",13.574,123.2641
96215,"San Agustin",13.3263,123.4177
96216,"San Agustin",13.27729,121.30482
96217,"San Agustin",12.56889,122.13139
96218,"San Agustin",12.41984,120.98931
96219,"San Agustin",9.63333,123.78333
96371,"Quiapo",14.6,120.9833
96466,"Polillo",14.71642,121.9381
96664,"Panay",11.55778,122.79417
96666,"Panay",6.49778,124.63833
96884,"Naga",13.61917,123.18139
96885,"Naga",10.20898,123.758
96886,"Naga",7.77028,122.75083
96908,"Morong",14.67889,120.26611
96909,"Morong",14.5115,121.2393
96986,"Mauban",14.191,121.7309
97369,"Luzon",6.51904,126.09408
97528,"Libmanan",13.6928,123.0596
97556,"Leyte",11.3697,124.4873
97565,"Legaspi",13.13722,123.73444
