node_id:ID,name,latitude,longitude
c28862,"Wiesbaden",50.08258,8.24932
c33314,"Marth",51.38333,10
c52127,"Marseille",43.29695,5.38107
c56503,"Annot",43.96566,6.66441
c56804,"Woodbridge",52.09332,1.32042
c57067,"Truro",50.26526,-5.05436
c57186,"Swansea",51.62079,-3.94323
c57315,"South Shields",54.99859,-1.4323
c57518,"Royston",53.6,-1.45
c57519,"Royston",52.04832,-0.02438
c57728,"Penrith",54.66579,-2.75757
c57802,"Oban",56.41269,-5.47062
c57817,"Northwich",53.26138,-2.51225
c57947,"Morpeth",55.16765,-1.6912
c58086,"Maldon",51.7311,0.67463
c58417,"Keswick",54.59947,-3.13256
c58451,"Ixworth",52.29893,0.8341
c58638,"Heacham",52.90782,0.49387
c58653,"Hawkhurst",51.0479,0.51095
c58659,"Hathersage",53.3303,-1.65398
c59143,"Deighton",53.9,-1.05
c59198,"Croydon",51.38333,-0.1
c59493,"Buxton",53.25741,-1.90982
c59818,"Barrow in Furness",54.11667,-3.23333
c59874,"Baldock",51.98781,-0.18835
c75449,"Dalhousie",32.55219,75.94663
c92606,"Haarlem",52.38084,4.63683
c93529,"Auckland",-36.86667,174.76667
c121103,"Gateway",26.57757,-81.75036
c121906,"Royston",34.28705,-83.11015
c122171,"Swansea",38.53394,-89.98899
c122271,"Knightstown",39.7956,-85.52636
c122373,"Burlington",38.19447,-95.74276
c122568,"Burlington",39.02756,-84.72411
c122611,"Eminence",38.37007,-85.18051
c122799,"Williamstown",38.63812,-84.5605
c123183,"Edmonston",38.94678,-76.93109
c123252,"Kingstown",39.20483,-76.05133
c123508,"Eminence",37.1506,-91.35764
c124037,"Burlington",36.09569,-79.4378
c124041,"Buxton",35.26768,-75.54237
c124596,"Williamstown",39.68623,-74.99517
c124625,"Burlington",38.4073,-82.53571
c125648,"Monteagle",35.24008,-85.8397
c126961,"Woodbridge",38.65817,-77.2497
c127115,"Williamstown",39.40063,-81.44818
c127323,"Woodbridge",41.3526,-73.00844
c127360,"Burlington",40.80754,-91.11292
c128357,"Burlington",42.50482,-71.19561
c128608,"Swansea",41.74816,-71.18977
c128615,"Truro",41.99344,-70.04975
c128663,"Williamstown",42.71202,-73.20372
c128702,"Buxton",43.63786,-70.51894
c130108,"Burlington",40.07122,-74.86489
c130428,"Woodbridge",40.5576,-74.28459
c131328,"Burlington",41.57227,-84.308
c131846,"Croydon",40.08733,-74.9035
c132508,"Williamstown",40.58009,-76.61774
c132645,"Burlington",44.47588,-73.21207
c132689,"Williamstown",44.12173,-72.54149
c132742,"Burlington",42.67807,-88.2762
c134243,"Woodbridge",38.15408,-121.30134
c134274,"Burlington",39.30611,-102.26936
c134376,"Parachute",39.45192,-108.05285
c134978,"Challis",44.50464,-114.23173
c135162,"Burlington",48.27529,-101.42878
c135642,"Burlington",48.47566,-122.32544
c136127,"Gateway",61.57278,-149.24083
c136809,"Kingstown",13.15872,-61.22475
c138083,"Maclear",-31.07104,28.35183
c138157,"Estcourt",-29.01269,29.86619
c3994,"Longford",-41.60512,147.11887
c41173,"Rus",38.04759,-3.46254
c41742,"Ingenio",27.92086,-15.4406
c41752,"Ibi",38.62533,-0.57225
c57159,"Teignmouth",50.54768,-3.49637
c57513,"Rugby",52.37092,-1.26417
c58304,"Laurencekirk",56.83338,-2.4654
c58695,"Harbury",52.23537,-1.45706
c59078,"Dumbarton",55.94433,-4.57061
c59950,"Anstey",52.67368,-1.18841
c72618,"Longford",53.72536,-7.79823
c72987,"Vasa",22.66079,72.75519
c80674,"Lenta",45.55747,8.38413
c91852,"Ibi",8.18333,9.75
c94698,"Ingenio",-11.8895,-75.26554
c97464,"Lobo",13.6481,121.2112
c103028,"Ingenio",18.44217,-66.226
c103694,"Almada",38.67902,-9.1569
c105310,"Rus",47.28333,23.6
c120698,"Eudora",33.10957,-91.26206
c122406,"Eudora",38.94334,-95.09858
c122835,"Blanchard",32.58098,-93.89268
c124878,"Blanchard",35.13784,-97.65809
c126718,"Dumbarton",37.60376,-77.49137
c126810,"Loch Lomond",38.78623,-77.47804
c129780,"Rugby",48.36889,-99.99625
c132073,"Langhorne",40.17455,-74.92267
c133106,"Castleton",43.61062,-73.17983
c134454,"Bayard",32.76174,-108.1306
c135192,"Bayard",41.75497,-103.3241
c1224,"Concordia",-31.39296,-58.02089
c8729,"Delta",49.14399,-122.9068
c9197,"Thessalon",46.25006,-83.5666
c25968,"Segovia",7.07993,-74.6989
c26344,"Hispania",5.79925,-75.90718
c26495,"Concordia",9.83545,-74.45548
c26496,"Concordia",6.04639,-75.90706
c26603,"Bello",6.33732,-75.55795
c26647,"Aquitania",5.51972,-72.8875
c28357,"Bor",49.71159,12.77516
c42760,"Vindel",40.58743,-2.3806
c43668,"Segovia",40.94808,-4.11839
c46826,"Bello",40.92266,-1.4985
c49180,"Senones",48.39475,6.97818
c60489,"Apam",5.28483,-0.73711
c62441,"Concordia",14.61667,-86.65
c63429,"Tar",47.95371,19.7461
c78173,"Terni",42.56713,12.64987
c90310,"Concordia",23.28694,-106.06389
c90330,"Delta",32.35497,-115.19618
c91011,"Concordia",25.77982,-103.11696
c93020,"Os",62.49647,11.22326
c94157,"Concordia",-4.56667,-74.78333
c94827,"Cocas",-13.26667,-75.36667
c98351,"Concordia",10.50767,122.5496
c108881,"Bor",44.07488,22.09591
c111379,"Issa",53.87049,44.85781
c111796,"Bor",56.35808,44.07477
c113275,"Chara",56.90639,118.26306
c114331,"Bor",57.11667,14.16667
c114617,"Ig",45.96028,14.52889
c115067,"Bor",6.20593,31.55633
c117853,"Bor",37.89056,34.55889
c122389,"Concordia",39.57084,-97.66254
c123480,"Concordia",38.98335,-93.56855
c130126,"Concordia",40.31094,-74.44821
c131370,"Delta",41.57366,-84.00522
c134302,"Delta",38.74221,-108.06896
c134788,"Delta",39.35218,-112.57717
c136589,"Montes",-34.5,-55.58333
c138007,"Secunda",-26.55,29.16667
c144,"Mashhad",36.81665,70.10211
c748,"Ararat",39.83166,44.70489
c3970,"Melton",-37.68339,144.58543
c3997,"Lismore",-28.81354,153.2773
c4337,"Ararat",-37.28542,142.92728
c6232,"Teixeira",-7.22278,-37.25417
c7454,"Joinville",-26.30444,-48.84556
c11467,"Tashi",40.26261,95.98021
c11522,"Hami",42.83393,93.50601
c13782,"Tashi",29.14012,119.15562
c18375,"Baidu",24.49413,116.19261
c21519,"Dalai",46.68222,129.94552
c21521,"Dalai",44.62642,112.98902
c21520,"Dalai",45.5,124.3
c24689,"Dalai",49.12672,116.97106
c41765,"Huelva",37.27145,-6.94946
c46459,"Capella",42.19635,0.39637
c46925,"Bailo",42.50906,-0.81136
c53387,"Joinville",48.44363,5.14144
c55303,"Cepoy",48.04795,2.73782
c55962,"Bernay",49.08888,0.59858
c56041,"Beauvais",49.43333,2.08333
c55966,"Bergues",50.96882,2.43242
c58046,"Marsden",53.6,-1.91667
c58438,"Keighley",53.86791,-1.90664
c58641,"Hayton",53.9,-0.75
c60028,"Aberdare",51.71438,-3.44918
c62461,"Cane",14.28333,-87.66667
c70976,"Boro",-8.0165,111.7774
c72199,"Tao",-8.6885,119.8241
c72230,"Boro",-8.3688,118.2767
c74235,"Margherita",27.28482,95.66796
c72874,"Old City",31.77667,35.23417
c76362,"Mosul",36.335,43.11889
c76477,"Mashhad",36.31559,59.56796
c77105,"Monreale",38.08005,13.28854
c78527,"Sava",40.40342,17.55841
c80966,"Genova",44.40632,8.93386
c82811,"Assisi",43.06914,12.61646
c83732,"Veglio",45.64056,8.11412
c88066,"Altan",48.11667,95.71667
c88122,"Onon",48.61667,110.6
c88363,"Mosta",35.90917,14.42556
c88591,"Yanga",18.83321,-96.79823
c92855,"Hammerfest",70.66336,23.68209
c92883,"Valle",59.21259,7.53559
c94081,"Lamas",-6.41667,-76.53333
c95765,"Sebaste",11.5901,122.0945
c95766,"Sebaste",10.4963,122.657
c103850,"Lamas",40.98597,-8.56923
c108423,"Balc",47.28333,22.53333
c109516,"Turki",51.98703,43.2731
c109994,"Sarai",53.74577,41.02126
c111327,"Kaluga",54.5293,36.27542
c111948,"Azov",47.10779,39.41648
c112639,"Kurgan",55.45,65.33333
c112888,"Aktash",50.3,87.73333
c117060,"Sivas",39.74833,37.01611
c118255,"Ordu",40.98472,37.87889
c120317,"Margherita",0.41861,29.89111
c120859,"Delmar",38.45651,-75.57715
c121744,"Forsyth",33.0343,-83.93824
c122058,"Forsyth",39.93254,-88.95119
c122741,"Plano",36.88032,-86.41832
c123170,"Delmar",38.45595,-75.57742
c123369,"South Gate",39.129,-76.6258
c123520,"Forsyth",36.68506,-93.1199
c123653,"Overland",38.70116,-90.36234
c126364,"Plano",33.01984,-96.69889
c126607,"Wylie",33.01512,-96.53888
c127981,"Plano",41.66281,-88.53702
c129834,"Hartington",42.6225,-97.2645
c130605,"Delmar",42.62202,-73.83262
c133237,"Pima",32.89618,-109.82758
c133705,"Kerman",36.72356,-120.05988
c134121,"South Gate",33.95474,-118.21202
c135092,"Forsyth",46.26638,-106.67781
c135977,"Moorcroft",44.26331,-104.95025
c136726,"Tashkent",41.26465,69.21627
c56912,"Weybridge",51.37216,-0.45297
c120528,"Moulton",34.48121,-87.29335
c121465,"Seaside",30.32103,-86.14161
c124276,"Norwood",35.21959,-80.11895
c124776,"Norwood",39.15561,-84.45966
c125172,"Norwood",39.89178,-75.29963
c128529,"Norwood",42.19454,-71.1995
c130290,"Norwood",40.99815,-73.9618
c130972,"Norwood",44.75145,-74.99436
c134095,"Seaside",36.61107,-121.85162
c135394,"Seaside",45.99316,-123.92264
c135703,"Everson",48.92012,-122.34266
c57460,"Sandhurst",51.34675,-0.78655
c4577,"Sund",60.25,20.11667
c94174,"Chota",-6.55,-78.65
c102164,"Lubin",51.40089,16.20149
c2334,"Retz",48.75,15.95
c49366,"Salins",48.42156,3.0213
c54954,"Chevreuse",48.70662,2.03329
c122859,"Charenton",29.88159,-91.52511
c1957,"Vitis",48.75964,15.18259
c4277,"Botany",-33.94599,151.19591
c10974,"Molina",-35.11428,-71.28232
c52104,"Massay",47.15324,1.99334
c80701,"Lauro",40.87821,14.63224
c82169,"Capri",40.55073,14.24263
c94296,"Vitis",-12.22361,-75.80639
c123601,"Linneus",39.87863,-93.18882
c124043,"Calabash",33.90369,-78.57388
c125868,"Cactus",27.90695,-99.39392
c134655,"Cactus",36.05226,-102.0024
c125000,"Mounds",35.87648,-96.06111
c136061,"Volcano",19.43083,-155.23778
c2296,"Salzburg",47.79941,13.04399
c4740,"Baku",40.37767,49.89201
c4817,"Sarajevo",43.84864,18.35644
c20600,"Duma",34.76528,108.135
c30999,"Salzburg",50.66667,8.05
c36681,"Flensburg",54.78431,9.43961
c39357,"Wied",50.63333,7.75
c67135,"Kara",-8.3401,118.9187
c75892,"Banat",29.46406,77.35306
c79913,"Novara",45.44056,8.61684
c87502,"Cetinje",42.39063,18.91417
c105671,"Plevna",45.37815,27.0131
c106541,"Istria",44.56667,28.71667
c110116,"Pushkin",59.71417,30.39642
c115535,"Kara",9.55111,1.18611
c120380,"Centre",34.15204,-85.67885
c127987,"Posen",41.6317,-87.68144
c5526,"Courcelles",50.46379,4.3747
c5586,"Beringen",51.04954,5.22606
c10458,"Beringen",47.69763,8.57431
c10531,"Alle",47.42618,7.12911
c16831,"Guye",39.73333,118.41667
c19648,"Guye",24.19373,116.6229
c28743,"Winterburg",49.86667,7.65
c35683,"Hain",50.70749,12.08333
c48964,"Tarascon",43.80583,4.66028
c53869,"Gauchy",49.82765,3.27371
c58121,"Lund",53.9192,-0.52211
c59568,"Bromyard",52.19019,-2.50875
c81699,"Cessole",44.64894,8.24364
c84781,"Calderino",44.45774,11.19927
c84828,"Porus",18.03535,-77.41166
c92570,"Helmond",51.48167,5.66111
c93526,"Bulls",-40.16667,175.38333
c99371,"Aranda",10.2365,122.9467
c114056,"Lund",55.70584,13.19321
c120851,"Blades",38.63567,-75.60993
c125143,"Jacobus",39.88316,-76.71052
c128661,"Wilbraham",42.12371,-72.43147
c134794,"Ferron",39.09358,-111.13322
c135237,"Amity",45.11567,-123.20733
c6164,"Camargo",-20.64064,-65.20893
c26963,"Cruces",22.34175,-80.27028
c46542,"Camargo",43.40744,-3.88498
c60558,"Georgetown",13.53333,-14.76667
c62069,"Georgetown",6.80448,-58.15527
c89152,"Perote",19.5633,-97.24228
c89423,"Hidalgo",26.05,-98.2
c89630,"Camargo",26.25457,-98.84353
c89800,"Hidalgo",25.8569,-99.61855
c90538,"San Patricio",19.22472,-104.70341
c90967,"Puebla",32.56654,-115.3534
c95988,"San Patricio",15.09775,120.72876
c104007,"San Patricio",-26.96667,-56.81667
c114427,"Georgetown",-7.93333,-14.41667
c120351,"Paducah",37.08339,-88.60005
c120613,"Tuscumbia",34.7312,-87.70253
c120658,"Booneville",35.14009,-93.92159
c120675,"Clarksville",35.47147,-93.46657
c120864,"Georgetown",38.69011,-75.38547
c121620,"Alamo",32.14712,-82.77792
c121751,"Georgetown",31.98326,-81.22733
c121752,"Georgetown",31.8846,-85.10743
c121801,"La Grange",33.03929,-85.03133
c121833,"Maysville",34.25288,-83.56155
c122060,"Georgetown",39.97531,-87.63585
c122105,"Mattoon",39.48309,-88.37283
c122225,"Clarksville",38.29674,-85.75996
c122252,"Georgetown",38.29451,-85.97552
c122557,"Booneville",37.4762,-83.67491
c122565,"Buckner",38.38368,-85.43996
c122572,"Camargo",37.99425,-83.8877
c122594,"Crittenden",38.78284,-84.60522
c122627,"Georgetown",38.2098,-84.55883
c122672,"La Grange",38.40757,-85.37885
c122697,"Maysville",38.64119,-83.74436
c122767,"Smithland",37.13894,-88.40337
c122950,"Lake Providence",32.8043,-91.17011
c123015,"Pearl River",30.37603,-89.7484
c123383,"Towson",39.4015,-76.60191
c123445,"Buckner",39.13251,-94.19856
c123455,"Cape Girardeau",37.30588,-89.51815
c123488,"Crocker",37.94893,-92.26378
c123617,"Maysville",39.88917,-94.3619
c123738,"Tuscumbia",38.23309,-92.45852
c123767,"Willow Springs",36.99228,-91.96987
c123788,"Booneville",34.65815,-88.56672
c123860,"Indianola",33.45095,-90.65509
c123863,"Iuka",34.81176,-88.19004
c123919,"Pearl River",32.78347,-89.22784
c123930,"Port Gibson",31.96099,-90.98399
c123941,"Rolling Fork",32.90652,-90.87816
c124038,"Burnsville",35.11237,-80.24451
c124039,"Burnsville",35.91734,-82.30096
c124196,"La Grange",35.30683,-77.78803
c124236,"Maysville",34.90488,-77.23134
c124679,"Georgetown",38.86451,-83.90409
c124987,"Maysville",34.8173,-97.40586
c125134,"Georgetown",39.9376,-76.08329
c125307,"Georgetown",33.37683,-79.2945
c125464,"Alamo",35.78479,-89.11729
c125508,"Clarksville",36.52977,-87.35945
c125764,"Alamo",26.18369,-98.12306
c125830,"Big Sandy",32.58375,-95.10883
c125901,"Clarksville",33.61066,-95.05272
c126033,"Georgetown",30.63269,-97.67723
c126043,"Goliad",28.66833,-97.38833
c126051,"Granger",30.71769,-97.44278
c126087,"Hidalgo",26.10035,-98.26307
c126169,"La Grange",29.9055,-96.87665
c126687,"Clarksville",36.62403,-78.55694
c127207,"Georgetown",41.25565,-73.43484
c127432,"Granger",41.7611,-93.82439
c127377,"Clarksville",42.7847,-92.66769
c127454,"Indianola",41.35805,-93.55744
c127712,"Deerfield",42.17114,-87.84451
c127774,"Georgetown",42.13975,-89.82873
c127843,"La Grange",41.80503,-87.86923
c127951,"Oglesby",41.29531,-89.05953
c128099,"Willow Springs",41.74087,-87.86033
c128180,"Georgetown",41.72949,-86.22834
c128179,"Georgetown",40.7406,-86.50473
c128184,"Granger",41.74813,-86.12569
c128733,"Eastport",44.90619,-66.98998
c129401,"Burnsville",44.76774,-93.27772
c129811,"Chalco",41.18389,-96.1503
c129932,"Deerfield",44.23062,-71.61703
c130641,"Eastport",40.82593,-72.73177
c131007,"Pearl River",41.05899,-74.02181
c131703,"Aspinwall",40.49146,-79.90477
c131972,"Georgetown",41.2273,-75.86881
c132132,"Matamoras",40.44009,-76.93331
c132133,"Matamoras",41.3687,-74.70016
c132776,"Deerfield",43.05194,-89.07567
c133313,"Alamo",37.8502,-122.03218
c133622,"Georgetown",38.90684,-120.83855
c134106,"Sierra Madre",34.16167,-118.05285
c134327,"Georgetown",39.7061,-105.6975
c134332,"Grand Junction",39.06387,-108.55065
c134444,"Alamo",34.42089,-107.51088
c134495,"Hatch",32.66536,-107.15307
c134585,"Alamo",37.36496,-115.16446
c134727,"Paducah",34.0123,-100.30206
c134954,"Milliken",40.32943,-104.85525
c135732,"Granger",46.34207,-120.18727
c135742,"Indianola",47.74704,-122.52569
c136810,"Georgetown",13.2879,-61.1302
c125804,"Bangs",31.7171,-99.13255
c3690,"Bridgetown",-33.96242,116.13598
c4228,"Caulfield",-37.88251,145.02288
c4995,"Bridgetown",13.1,-59.61667
c26347,"Heliconia",6.20689,-75.73367
c26825,"Granadilla",9.93491,-84.01688
c41551,"Manzanilla",37.38987,-6.43295
c56466,"Arches",48.11856,6.52806
c59784,"Beeston",53.11667,-2.68333
c62335,"La Brea",15.8,-85.96667
c84339,"Boca",45.67897,8.40873
c94903,"Carapo",-13.83889,-74.31194
c96396,"Punta",14.2914,121.3074
c96397,"Punta",12.2441,122.0097
c96398,"Punta",8.98972,125.34
c102982,"Ceiba",18.26412,-65.6485
c102983,"Ceiba",18.44634,-66.35073
c118755,"Chaguanas",10.51667,-61.41667
c118757,"Arima",10.63333,-61.28333
c123056,"Sulphur",30.23659,-93.37738
c124622,"Bridgetown",39.15311,-84.63717
c125061,"Sulphur",34.50787,-96.96835
c133404,"Brea",33.91668,-117.90006
c137105,"Cariaco",10.49573,-63.55399
c8586,"Amherst",45.83345,-64.19874
c126617,"Amherst",37.58514,-79.05141
c130446,"Amherst",42.97839,-78.79976
c131276,"Amherst",41.39782,-82.22238
c132702,"Amherst",44.45081,-89.28484
c9805,"Reinach",47.25944,8.18845
c49464,"Saint-Simon",44.96492,2.4909
c51263,"Ostwald",48.54369,7.71099
c55118,"Charron",46.29433,-1.10572
c134098,"Seeley",32.79311,-115.69111
c9234,"Virden",49.8508,-100.93262
c121758,"Grayson",33.89427,-83.95574
c121992,"Altamont",39.06199,-88.74811
c122185,"Virden",39.50089,-89.76787
c122354,"Altamont",37.19034,-95.29719
c122630,"Grayson",38.33258,-82.9485
c125467,"Altamont",35.42952,-85.72303
c128105,"Winnebago",42.26613,-89.24122
c129719,"Winnebago",43.76773,-94.16579
c130444,"Altamont",42.70063,-74.03374
c135236,"Altamont",42.20681,-121.73722
c4206,"Como",-34,151.06667
c4430,"Como",-31.99119,115.86336
c6451,"Messias",-9.38333,-35.84167
c17680,"Daman",38.82472,100.41556
c27076,"Nicosia",35.16667,33.36667
c27106,"Famagusta",35.125,33.95
c40001,"Mella",18.35871,-71.41716
c47187,"Aliud",41.65412,-2.25314
c52354,"Luant",46.733,1.55793
c54744,"Coron",47.12726,-0.64512
c57481,"Saint Helens",53.45,-2.73333
c74829,"Kadi",23.29908,72.33362
c75444,"Daman",20.41432,72.83236
c77072,"Nicosia",37.74745,14.39727
c77506,"Bianco",38.09067,16.1493
c80042,"Mores",40.54836,8.83122
c84409,"Grana",44.99835,8.29944
c81504,"Como",45.80998,9.08744
c86285,"Sinan",34.8262,126.10863
c87825,"Capari",41.05611,21.17833
c92763,"Burgum",53.19243,5.99009
c94913,"Canis",-10.33899,-77.16943
c98334,"Coron",11.9986,120.2043
c99532,"Aga",14.0965,120.80217
c115908,"Sena",14.327,100.40433
c117505,"Han",39.15917,30.86139
c117508,"Han",36.95081,40.19855
c122508,"Salina",38.84028,-97.61142
c123814,"Como",34.51066,-89.93981
c125041,"Salina",36.29287,-95.1533
c132574,"Westerly",41.3776,-71.82729
c132764,"Como",42.61224,-88.48232
c134572,"Tome",34.74089,-106.72836
c134822,"Salina",38.95774,-111.85992
c135390,"Saint Helens",45.864,-122.80649
c11158,"Bali",5.88724,10.01248
c11701,"Bali",32.29077,119.39918
c21626,"Bali",40.78857,122.75451
c26768,"San Juan de Dios",9.8773,-84.0847
c42076,"Ciudad Real",38.98626,-3.92907
c43907,"San Juan del Monte",41.68313,-3.52337
c72485,"Juli",5.10782,96.71058
c94687,"Juli",-16.21667,-69.45
c95017,"Santo Tomas",-14.44556,-72.08417
c95802,"Santo Tomas",17.39972,121.76455
c95803,"Santo Tomas",16.2798,120.3792
c95804,"Santo Tomas",15.74977,120.96242
c95805,"Santo Tomas",15.0333,120.8
c95806,"Santo Tomas",14.9923,120.7057
c95807,"Santo Tomas",14.18333,121.5
c95808,"Santo Tomas",14.1079,121.14136
c95809,"Santo Tomas",8.18583,125.80389
c95810,"Santo Tomas",7.53361,125.62333
c96316,"Rizal",17.8486,121.3466
c96318,"Rizal",16.71861,121.55528
c96319,"Rizal",15.7118,121.1061
c96320,"Rizal",14.1095,121.3913
c96321,"Rizal",13.95,122.28333
c96322,"Rizal",13.8765,121.159
c96323,"Rizal",12.97722,123.91417
c96324,"Rizal",12.8864,124.1343
c96325,"Rizal",12.46667,120.96667
c96326,"Rizal",11.4454,122.8607
c96327,"Rizal",11.17639,124.57944
c96328,"Rizal",10.8807,123.4178
c96329,"Rizal",10.68333,122.63333
c96330,"Rizal",9.7804,125.4643
c96331,"Rizal",8.92917,125.39861
c97048,"Maria Cristina",8.16139,124.19167
c97806,"Rizal",14.7147,122.3684
c98400,"Cavite",15.67785,120.76978
c98401,"Cavite",14.47783,120.89322
c99039,"Batangas",13.7567,121.0584
c99109,"Banos",12.64553,120.90972
c99393,"Antipolo",14.58639,121.17528
c99392,"Antipolo",15.6181,121.19
c99394,"Antipolo",13.5286,123.1622
c99395,"Antipolo",13.3927,123.5231
c99396,"Antipolo",11.16667,123.95
c99397,"Antipolo",10.3565,122.9646
c99557,"Santo Tomas",16.33333,120.33333
c122155,"Sandoval",38.6156,-89.11423
c133793,"Los Banos",37.05828,-120.84992
c134462,"Capitan",33.54536,-105.5722
c58670,"Haslemere",51.09015,-0.70785
c58803,"Godalming",51.18462,-0.61725
c59135,"Denton",54.56667,-1.66667
c59136,"Denton",53.45678,-2.11822
c59587,"Brimscombe",51.71973,-2.18553
c60152,"Cranham",51.56565,0.2659
c60564,"Denton",13.5,-14.93333
c123171,"Denton",38.88456,-75.82716
c124083,"Denton",35.63347,-80.11588
c125957,"Denton",33.21484,-97.13307
c8597,"Athabasca",54.71687,-113.28537
c128773,"Howland",45.23867,-68.66364
c134774,"Van Horn",31.03986,-104.83077
c3910,"Newtown",-33.89835,151.17754
c8719,"Danville",45.78337,-72.0158
c8830,"Huntsville",45.33341,-79.21632
c56879,"Whitworth",53.65601,-2.1771
c57851,"Newtown",52.51667,-3.3
c60162,"Ewell",51.34948,-0.2494
c120360,"Blue Ridge",32.49264,-86.19052
c120365,"Bridgeport",34.94758,-85.71442
c120408,"Danville",34.41454,-87.08751
c120429,"Fayetteville",33.14567,-86.40581
c120452,"Greensboro",32.70458,-87.59584
c120479,"Huntsville",34.73037,-86.5861
c120534,"Muscle Shoals",34.74481,-87.66753
c120537,"New Market",34.91009,-86.42777
c120582,"Selma",32.40736,-87.0211
c120589,"Spanish Fort",30.67491,-87.91527
c120681,"Danville",35.05398,-93.39352
c120702,"Fayetteville",36.06258,-94.15743
c120738,"Huntsville",36.08619,-93.7413
c120756,"Little Rock",34.74648,-92.28959
c120787,"Murfreesboro",34.06233,-93.6899
c120989,"Chattahoochee",30.70519,-84.84298
c121648,"Blue Ridge",34.86397,-84.32409
c121660,"Buford",34.12066,-84.00435
c121671,"Cedartown",34.05371,-85.25495
c121675,"Chattanooga Valley",34.93285,-85.35551
c121677,"Chickamauga",34.87119,-85.29079
c121739,"Fayetteville",33.44873,-84.45493
c121745,"Fort Gaines",31.60906,-85.04715
c121759,"Greensboro",33.57568,-83.18238
c121800,"Knoxville",32.72431,-83.99769
c121818,"Lookout Mountain",34.97758,-85.35774
c121820,"Lovejoy",33.43622,-84.31437
c121841,"Millen",32.80405,-81.94928
c121905,"Rossville",34.98313,-85.28607
c121976,"Waynesboro",33.08987,-82.01567
c122013,"Bridgeport",38.70588,-87.76003
c122167,"Staunton",39.01227,-89.79121
c122236,"Danville",39.7606,-86.52639
c122331,"Shoals",38.66644,-86.79111
c122502,"Rossville",39.13611,-95.95166
c122567,"Burkesville",36.79034,-85.37052
c122597,"Danville",37.64563,-84.77217
c122825,"Baton Rouge",30.45075,-91.15455
c122920,"Harrisonburg",31.77211,-91.82152
c123047,"Shreveport",32.52515,-93.75018
c123222,"Greensboro",38.97372,-75.80493
c123350,"Rossville",39.33844,-76.47968
c123565,"Huntsville",39.44059,-92.54518
c123847,"Guntown",34.44316,-88.65978
c123881,"Lynchburg",34.96232,-90.09593
c123882,"Lynchburg",32.44014,-90.54899
c123976,"Waynesboro",31.67488,-88.64615
c124113,"Farmville",35.57071,-79.22002
c124114,"Farmville",35.59544,-77.58525
c124116,"Fayetteville",35.05266,-78.87836
c124140,"Goldsboro",35.38488,-77.99277
c124147,"Greensboro",36.07264,-79.79198
c124261,"Murfreesboro",36.44238,-77.09858
c124341,"Selma",35.53655,-78.28444
c124726,"Lynchburg",39.24173,-83.79131
c124768,"Newtown",39.1245,-84.36161
c124269,"New Bern",35.10849,-77.04411
c125110,"Chambersburg",39.93759,-77.6611
c125130,"Fayetteville",39.9112,-77.54999
c125211,"Waynesboro",39.75593,-77.57777
c125295,"Five Forks",34.80484,-82.22956
c125335,"Johnsonville",33.81794,-79.44922
c125358,"Little River",33.87323,-78.61418
c125442,"Wade Hampton",34.90373,-82.33317
c125557,"Fayetteville",35.15203,-86.57055
c125567,"Gordonsville",36.17256,-85.92971
c125591,"Huntsville",36.4098,-84.49049
c125599,"Johnsonville",36.06006,-87.95281
c125606,"Knoxville",35.96064,-83.92074
c125624,"Lookout Mountain",34.99424,-85.3494
c125629,"Lynchburg",35.28314,-86.37416
c125658,"Murfreesboro",35.84562,-86.39027
c125662,"New Market",36.10398,-83.55268
c125691,"Pulaski",35.1998,-87.03084
c125748,"Waynesboro",35.31952,-87.76225
c125799,"Baird",32.39402,-99.39424
c125850,"Bridgeport",33.21012,-97.75476
c126115,"Huntsville",30.72353,-95.55078
c126469,"Selma",29.58439,-98.30585
c126616,"Amelia Court House",37.34293,-77.98056
c126641,"Blue Ridge",37.37847,-79.80698
c126686,"Christiansburg",37.12985,-80.40894
c126737,"Farmville",37.3021,-78.39194
c126708,"Danville",36.58597,-79.39502
c126758,"Gordonsville",38.13736,-78.18778
c126769,"Harrisonburg",38.44957,-78.86892
c126818,"Lynchburg",37.41375,-79.14225
c126844,"Mount Jackson",38.74595,-78.64224
c126851,"New Market",38.6479,-78.67141
c126880,"Pulaski",37.0479,-80.77979
c126897,"Saltville",36.8815,-81.76206
c126918,"Staunton",38.14958,-79.0717
c126949,"Waynesboro",38.06847,-78.88947
c126986,"Bridgeport",39.28648,-80.2562
c127015,"Fayetteville",38.05289,-81.10399
c127466,"Knoxville",41.32083,-93.10937
c127707,"Danville",40.12448,-87.63002
c127842,"Knoxville",40.90837,-90.28485
c128017,"Rossville",40.3792,-87.66863
c128268,"Rossville",40.41698,-86.59472
c128964,"Bridgeport",43.35947,-83.88164
c129458,"Elk River",45.30385,-93.56718
c129539,"Little Rock",47.86801,-95.11055
c129930,"Danville",42.91259,-71.1245
c130196,"High Bridge",40.66705,-74.89572
c130510,"Bridgeport",43.15535,-75.96936
c130511,"Bridgeport",42.9159,-76.75245
c130664,"Fayetteville",43.02979,-76.00436
c131049,"Pulaski",43.56701,-76.1277
c131317,"Bridgeport",40.06979,-80.74008
c131365,"Danville",40.44756,-82.26016
c131771,"Bridgeport",40.10511,-75.34518
c131852,"Danville",40.96342,-76.61273
c132224,"Newtown",40.22928,-74.93683
